episode,total_reward,epsilon,steps
2027,4,0.3630359788105761,6
2028,1002,0.36285446082117084,6
2029,1002,0.36267303359076025,6
2030,1002,0.3624916970739649,6
2031,4,0.36231045122542793,6
2032,3,0.36212929599981525,6
2033,3,0.36194823135181536,6
2034,5,0.36176725723613945,6
2035,4,0.3615863736075214,6
2036,1,0.36140558042071763,6
2037,1002,0.3612248776305073,6
2038,5,0.3610442651916921,6
2039,3,0.36086374305909624,6
2040,3,0.3606833111875667,6
2041,4,0.3605029695319729,6
2042,3,0.36032271804720695,6
2043,3,0.36014255668818335,6
2044,5,0.3599624854098393,6
2045,3,0.35978250416713436,6
2046,4,0.3596026129150508,6
2047,5,0.3594228116085933,6
2048,3,0.35924310020278905,6
2049,3,0.3590634786526877,6
2050,4,0.35888394691336134,6
2051,1002,0.3587045049399047,6
2052,1002,0.35852515268743473,6
2053,1002,0.358345890111091,6
2054,1,0.3581667171660355,6
2055,1002,0.35798763380745247,6
2056,4,0.35780863999054874,6
2057,2,0.3576297356705535,6
2058,3,0.35745092080271823,6
2059,1002,0.3572721953423169,6
2060,4,0.35709355924464575,6
2061,1002,0.35691501246502344,6
2062,4,0.356736554958791,6
2063,3,0.3565581866813116,6
2064,1002,0.356379907587971,6
2065,1,0.356201717634177,6
2066,1002,0.35602361677535993,6
2067,4,0.35584560496697226,6
2068,5,0.3556676821644888,6
2069,3,0.3554898483234066,6
2070,5,0.3553121033992449,6
2071,1002,0.3551344473475453,6
2072,6,0.35495688012387155,6
2073,3,0.3547794016838096,6
2074,1002,0.3546020119829677,6
2075,4,0.35442471097697625,6
2076,4,0.3542474986214878,6
2077,4,0.3540703748721771,6
2078,1002,0.353893339684741,6
2079,4,0.35371639301489866,6
2080,1002,0.35353953481839123,6
2081,1002,0.3533627650509821,6
2082,1002,0.3531860836684566,6
2083,1002,0.3530094906266224,6
2084,5,0.3528329858813091,6
2085,5,0.3526565693883685,6
2086,3,0.3524802411036743,6
2087,1002,0.3523040009831225,6
2088,1002,0.35212784898263094,6
2089,1002,0.3519517850581396,6
2090,3,0.3517758091656106,6
2091,4,0.3515999212610278,6
2092,4,0.3514241213003973,6
2093,5,0.3512484092397471,6
2094,3,0.35107278503512723,6
2095,5,0.3508972486426097,6
2096,4,0.3507218000182884,6
2097,5,0.35054643911827926,6
2098,1002,0.35037116589872014,6
2099,1002,0.3501959803157708,6
2100,1002,0.35002088232561296,6
2101,1002,0.34984587188445015,6
2102,4,0.349670948948508,6
2103,5,0.34949611347403375,6
2104,1002,0.34932136541729675,6
2105,3,0.34914670473458814,6
2106,1002,0.3489721313822209,6
2107,1002,0.3487976453165298,6
2108,3,0.34862324649387155,6
2109,4,0.3484489348706246,6
2110,1002,0.3482747104031893,6
2111,1002,0.34810057304798775,6
2112,5,0.3479265227614638,6
2113,4,0.3477525595000831,6
2114,1002,0.3475786832203331,6
2115,1002,0.3474048938787229,6
2116,4,0.3472311914317836,6
2117,5,0.3470575758360677,6
2118,3,0.3468840470481497,6
2119,3,0.34671060502462564,6
2120,5,0.34653724972211336,6
2121,5,0.3463639810972523,6
2122,4,0.3461907991067037,6
2123,3,0.34601770370715035,6
2124,2,0.3458446948552968,6
2125,4,0.3456717725078692,6
2126,3,0.34549893662161524,6
2127,4,0.34532618715330443,6
2128,3,0.3451535240597278,6
2129,5,0.34498094729769796,6
2130,5,0.34480845682404915,6
2131,3,0.3446360525956371,6
2132,1002,0.3444637345693393,6
2133,5,0.34429150270205466,6
2134,3,0.34411935695070367,6
2135,4,0.34394729727222834,6
2136,5,0.34377532362359225,6
2137,5,0.3436034359617805,6
2138,3,0.34343163424379963,6
2139,4,0.34325991842667775,6
2140,3,0.3430882884674644,6
2141,3,0.3429167443232307,6
2142,1002,0.3427452859510691,6
2143,6,0.3425739133080936,6
2144,1002,0.3424026263514396,6
2145,3,0.34223142503826387,6
2146,3,0.34206030932574477,6
2147,1002,0.3418892791710819,6
2148,2,0.3417183345314964,6
2149,1002,0.3415474753642307,6
2150,3,0.3413767016265486,6
2151,4,0.34120601327573535,6
2152,1,0.3410354102690975,6
2153,4,0.34086489256396296,6
2154,5,0.340694460117681,6
2155,3,0.3405241128876222,6
2156,5,0.3403538508311784,6
2157,3,0.3401836739057629,6
2158,1002,0.34001358206881,6
2159,5,0.3398435752777756,6
2160,3,0.33967365349013673,6
2161,5,0.3395038166633917,6
2162,4,0.33933406475506,6
2163,1002,0.3391643977226825,6
2164,1002,0.33899481552382116,6
2165,4,0.33882531811605926,6
2166,4,0.33865590545700125,6
2167,5,0.33848657750427275,6
2168,5,0.3383173342155206,6
2169,4,0.33814817554841287,6
2170,1002,0.3379791014606387,6
2171,4,0.3378101119099084,6
2172,5,0.33764120685395344,6
2173,3,0.3374723862505265,6
2174,1002,0.33730365005740126,6
2175,2,0.3371349982323726,6
2176,1002,0.33696643073325644,6
2177,3,0.33679794751788983,6
2178,3,0.3366295485441309,6
2179,5,0.33646123376985887,6
2180,1002,0.33629300315297395,6
2181,2,0.33612485665139746,6
2182,1002,0.3359567942230718,6
2183,5,0.33578881582596026,6
2184,5,0.3356209214180473,6
2185,4,0.33545311095733826,6
2186,4,0.3352853844018596,6
2187,3,0.3351177417096587,6
2188,3,0.3349501828388039,6
2189,1002,0.3347827077473845,6
2190,4,0.33461531639351083,6
2191,4,0.3344480087353141,6
2192,4,0.33428078473094647,6
2193,5,0.33411364433858104,6
2194,1002,0.33394658751641176,6
2195,6,0.33377961422265356,6
2196,3,0.33361272441554224,6
2197,4,0.3334459180533345,6
2198,4,0.33327919509430787,6
2199,2,0.3331125554967607,6
2200,5,0.33294599921901236,6
2201,5,0.3327795262194029,6
2202,1002,0.3326131364562932,6
2203,5,0.33244682988806507,6
2204,1002,0.3322806064731211,6
2205,1002,0.33211446616988455,6
2206,3,0.3319484089367996,6
2207,4,0.3317824347323312,6
2208,3,0.33161654351496506,6
2209,1002,0.3314507352432076,6
2210,1002,0.331285009875586,6
2211,1,0.33111936737064823,6
2212,3,0.3309538076869629,6
2213,4,0.3307883307831195,6
2214,2,0.33062293661772796,6
2215,1002,0.3304576251494191,6
2216,4,0.33029239633684443,6
2217,5,0.330127250138676,6
2218,4,0.3299621865136067,6
2219,5,0.3297972054203499,6
2220,1002,0.3296323068176397,6
2221,5,0.3294674906642309,6
2222,4,0.3293027569188988,6
2223,4,0.3291381055404394,6
2224,4,0.3289735364876692,6
2225,6,0.3288090497194254,6
2226,1002,0.32864464519456565,6
2227,1002,0.3284803228719684,6
2228,5,0.3283160827105324,6
2229,4,0.3281519246691772,6
2230,4,0.3279878487068426,6
2231,1002,0.3278238547824892,6
2232,4,0.327659942855098,6
2233,1002,0.3274961128836704,6
2234,5,0.3273323648272286,6
2235,1002,0.327168698644815,6
2236,3,0.3270051142954926,6
2237,6,0.32684161173834486,6
2238,1002,0.3266781909324757,6
2239,5,0.32651485183700946,6
2240,3,0.32635159441109096,6
2241,4,0.3261884186138854,6
2242,1002,0.3260253244045785,6
2243,1002,0.32586231174237623,6
2244,5,0.32569938058650505,6
2245,1002,0.3255365308962118,6
2246,5,0.32537376263076373,6
2247,5,0.32521107574944835,6
2248,3,0.3250484702115736,6
2249,4,0.32488594597646786,6
2250,1002,0.32472350300347963,6
2251,4,0.3245611412519779,6
2252,1002,0.32439886068135193,6
2253,1002,0.32423666125101125,6
2254,4,0.3240745429203858,6
2255,1002,0.3239125056489256,6
2256,5,0.32375054939610115,6
2257,6,0.32358867412140313,6
2258,3,0.3234268797843424,6
2259,1002,0.3232651663444503,6
2260,1002,0.3231035337612781,6
2261,1002,0.3229419819943975,6
2262,4,0.3227805110034003,6
2263,4,0.32261912074789867,6
2264,1002,0.32245781118752476,6
2265,1002,0.32229658228193103,6
2266,3,0.3221354339907901,6
2267,4,0.3219743662737947,6
2268,4,0.3218133790906578,6
2269,4,0.3216524724011125,6
2270,5,0.32149164616491194,6
2271,4,0.3213309003418295,6
2272,1002,0.3211702348916586,6
2273,5,0.32100964977421276,6
2274,3,0.32084914494932565,6
2275,1002,0.320688720376851,6
2276,6,0.32052837601666256,6
2277,1002,0.32036811182865427,6
2278,2,0.32020792777273993,6
2279,1002,0.3200478238088536,6
2280,5,0.3198877998969492,6
2281,1002,0.31972785599700076,6
2282,5,0.31956799206900227,6
2283,3,0.31940820807296777,6
2284,3,0.3192485039689313,6
2285,3,0.3190888797169468,6
2286,4,0.3189293352770884,6
2287,3,0.31876987060944983,6
2288,1002,0.3186104856741451,6
2289,5,0.31845118043130805,6
2290,1002,0.3182919548410924,6
2291,3,0.3181328088636719,6
2292,1002,0.3179737424592401,6
2293,1002,0.3178147555880105,6
2294,5,0.3176558482102165,6
2295,1002,0.3174970202861114,6
2296,4,0.31733827177596835,6
2297,3,0.3171796026400804,6
2298,4,0.3170210128387604,6
2299,4,0.31686250233234103,6
2300,2,0.3167040710811749,6
2301,4,0.31654571904563433,6
2302,3,0.31638744618611153,6
2303,6,0.3162292524630185,6
2304,4,0.316071137836787,6
2305,1002,0.3159131022678686,6
2306,2,0.3157551457167347,6
2307,3,0.31559726814387634,6
2308,5,0.3154394695098044,6
2309,4,0.3152817497750495,6
2310,5,0.315124108900162,6
2311,1002,0.31496654684571196,6
2312,5,0.3148090635722891,6
2313,5,0.31465165904050296,6
2314,5,0.31449433321098275,6
2315,4,0.31433708604437727,6
2316,4,0.3141799175013551,6
2317,1,0.31402282754260447,6
2318,6,0.3138658161288332,6
2319,4,0.3137088832207688,6
2320,2,0.31355202877915844,6
2321,2,0.3133952527647689,6
2322,2,0.3132385551383865,6
2323,3,0.31308193586081734,6
2324,1002,0.31292539489288695,6
2325,6,0.31276893219544055,6
2326,1002,0.3126125477293428,6
2327,4,0.3124562414554782,6
2328,3,0.31230001333475044,6
2329,1002,0.3121438633280831,6
2330,3,0.3119877913964191,6
2331,5,0.3118317975007209,6
2332,1002,0.3116758816019705,6
2333,1002,0.31152004366116953,6
2334,1002,0.311364283639339,6
2335,4,0.31120860149751933,6
2336,5,0.3110529971967706,6
2337,5,0.31089747069817225,6
2338,3,0.3107420219628232,6
2339,2,0.3105866509518418,6
2340,4,0.31043135762636587,6
2341,1002,0.3102761419475527,6
2342,5,0.3101210038765789,6
2343,1002,0.3099659433746407,6
2344,3,0.30981096040295336,6
2345,3,0.3096560549227519,6
2346,1002,0.3095012268952905,6
2347,6,0.3093464762818429,6
2348,5,0.30919180304370203,6
2349,3,0.3090372071421802,6
2350,5,0.3088826885386091,6
2351,3,0.30872824719433983,6
2352,4,0.3085738830707427,6
2353,3,0.30841959612920733,6
2354,5,0.30826538633114275,6
2355,2,0.3081112536379772,6
2356,4,0.30795719801115823,6
2357,1002,0.30780321941215266,6
2358,4,0.3076493178024466,6
2359,3,0.3074954931435454,6
2360,2,0.3073417453969737,6
2361,1002,0.3071880745242752,6
2362,2,0.3070344804870131,6
2363,3,0.3068809632467696,6
2364,3,0.30672752276514625,6
2365,4,0.3065741590037637,6
2366,5,0.3064208719242619,6
2367,1002,0.30626766148829976,6
2368,1002,0.30611452765755565,6
2369,1002,0.3059614703937269,6
2370,1002,0.30580848965853,6
2371,1002,0.3056555854137008,6
2372,1002,0.305502757620994,6
2373,3,0.3053500062421835,6
2374,6,0.30519733123906245,6
2375,2,0.30504473257344294,6
2376,4,0.30489221020715623,6
2377,4,0.30473976410205267,6
2378,4,0.30458739422000164,6
2379,5,0.30443510052289163,6
2380,4,0.30428288297263023,6
2381,6,0.30413074153114394,6
2382,4,0.3039786761603784,6
2383,3,0.3038266868222982,6
2384,1002,0.30367477347888705,6
2385,5,0.30352293609214764,6
2386,1002,0.30337117462410157,6
2387,1002,0.3032194890367895,6
2388,1002,0.30306787929227114,6
2389,5,0.302916345352625,6
2390,4,0.3027648871799487,6
2391,3,0.30261350473635873,6
2392,5,0.30246219798399054,6
2393,4,0.3023109668849986,6
2394,6,0.3021598114015561,6
2395,3,0.3020087314958554,6
2396,1002,0.3018577271301075,6
2397,1002,0.30170679826654245,6
2398,3,0.3015559448674092,6
2399,1002,0.30140516689497554,6
2400,5,0.3012544643115281,6
2401,1002,0.3011038370793723,6
2402,4,0.30095328516083264,6
2403,4,0.30080280851825225,6
2404,2,0.30065240711399316,6
2405,3,0.3005020809104362,6
2406,5,0.300351829869981,6
2407,6,0.300201653955046,6
2408,1002,0.30005155312806847,6
2409,6,0.29990152735150444,6
2410,3,0.2997515765878287,6
2411,1002,0.2996017007995348,6
2412,1002,0.29945189994913507,6
2413,1002,0.29930217399916054,6
2414,1002,0.299152522912161,6
2415,1002,0.2990029466507049,6
2416,3,0.2988534451773796,6
2417,4,0.29870401845479094,6
2418,4,0.29855466644556355,6
2419,1002,0.29840538911234077,6
2420,3,0.2982561864177846,6
2421,1002,0.29810705832457574,6
2422,6,0.29795800479541346,6
2423,3,0.29780902579301577,6
2424,1002,0.29766012128011926,6
2425,1002,0.2975112912194792,6
2426,1002,0.2973625355738695,6
2427,4,0.29721385430608255,6
2428,1002,0.29706524737892953,6
2429,6,0.29691671475524006,6
2430,1002,0.2967682563978625,6
2431,1002,0.2966198722696636,6
2432,1002,0.2964715623335288,6
2433,3,0.29632332655236204,6
2434,1002,0.29617516488908585,6
2435,6,0.29602707730664135,6
2436,3,0.29587906376798806,6
2437,1002,0.2957311242361041,6
2438,1002,0.29558325867398605,6
2439,3,0.29543546704464907,6
2440,1002,0.2952877493111268,6
2441,3,0.29514010543647123,6
2442,3,0.29499253538375303,6
2443,4,0.2948450391160612,6
2444,4,0.2946976165965032,6
2445,1002,0.2945502677882049,6
2446,3,0.29440299265431086,6
2447,4,0.2942557911579837,6
2448,1,0.29410866326240476,6
2449,3,0.29396160893077355,6
2450,3,0.2938146281263082,6
2451,4,0.29366772081224507,6
2452,3,0.293520886951839,6
2453,1002,0.2933741265083631,6
2454,3,0.29322743944510893,6
2455,1002,0.2930808257253864,6
2456,5,0.29293428531252375,6
2457,4,0.2927878181698675,6
2458,1002,0.29264142426078255,6
2459,5,0.29249510354865216,6
2460,5,0.2923488559968778,6
2461,5,0.2922026815688794,6
2462,3,0.292056580228095,6
2463,4,0.291910551937981,6
2464,3,0.291764596662012,6
2465,1002,0.291618714363681,6
2466,1,0.29147290500649914,6
2467,1002,0.29132716855399593,6
2468,1002,0.29118150496971895,6
2469,1002,0.2910359142172341,6
2470,1002,0.2908903962601255,6
2471,1002,0.2907449510619955,6
2472,5,0.2905995785864645,6
2473,1002,0.2904542787971713,6
2474,3,0.2903090516577727,6
2475,1002,0.29016389713194385,6
2476,5,0.2900188151833779,6
2477,1002,0.28987380577578625,6
2478,3,0.2897288688728984,6
2479,3,0.28958400443846194,6
2480,1002,0.2894392124362427,6
2481,1002,0.2892944928300246,6
2482,1002,0.2891498455836096,6
2483,3,0.2890052706608178,6
2484,1002,0.28886076802548744,6
2485,2,0.2887163376414747,6
2486,3,0.28857197947265395,6
2487,2,0.28842769348291764,6
2488,5,0.2882834796361762,6
2489,3,0.2881393378963581,6
2490,1002,0.28799526822740995,6
2491,1002,0.28785127059329624,6
2492,4,0.2877073449579996,6
2493,1002,0.2875634912855206,6
2494,1002,0.2874197095398779,6
2495,5,0.287275999685108,6
2496,1002,0.28713236168526546,6
2497,5,0.28698879550442286,6
2498,4,0.28684530110667067,6
2499,4,0.28670187845611733,6
2500,1002,0.2865585275168893,6
2501,3,0.28641524825313086,6
2502,1002,0.2862720406290043,6
2503,3,0.28612890460868984,6
2504,4,0.2859858401563855,6
2505,1002,0.2858428472363073,6
2506,5,0.28569992581268916,6
2507,3,0.28555707584978285,6
2508,1002,0.28541429731185797,6
2509,1002,0.285271590163202,6
2510,1002,0.28512895436812047,6
2511,2,0.28498638989093644,6
2512,3,0.284843896695991,6
2513,3,0.284701474747643,6
2514,1002,0.2845591240102692,6
2515,1002,0.2844168444482641,6
2516,1002,0.28427463602604,6
2517,6,0.284132498708027,6
2518,1002,0.283990432458673,6
2519,1002,0.2838484372424437,6
2520,1002,0.2837065130238225,6
2521,1002,0.2835646597673106,6
2522,3,0.28342287743742695,6
2523,6,0.28328116599870823,6
2524,1002,0.2831395254157089,6
2525,1002,0.28299795565300107,6
2526,3,0.28285645667517456,6
2527,5,0.282715028446837,6
2528,3,0.2825736709326136,6
2529,1002,0.2824323840971473,6
2530,1002,0.2822911679050988,6
2531,1002,0.2821500223211463,6
2532,2,0.2820089473099857,6
2533,1002,0.2818679428363307,6
2534,5,0.2817270088649126,6
2535,1002,0.28158614536048016,6
2536,4,0.28144535228779993,6
2537,5,0.28130462961165603,6
2538,4,0.2811639772968502,6
2539,1002,0.2810233953082018,6
2540,4,0.2808828836105477,6
2541,3,0.28074244216874245,6
2542,1002,0.2806020709476581,6
2543,6,0.2804617699121843,6
2544,4,0.28032153902722823,6
2545,1002,0.2801813782577146,6
2546,3,0.28004128756858576,6
2547,3,0.2799012669248015,6
2548,3,0.2797613162913391,6
2549,5,0.27962143563319347,6
2550,5,0.27948162491537687,6
2551,3,0.2793418841029192,6
2552,6,0.2792022131608678,6
2553,3,0.2790626120542874,6
2554,1002,0.2789230807482603,6
2555,1002,0.27878361920788614,6
2556,1002,0.2786442273982822,6
2557,1002,0.2785049052845831,6
2558,5,0.2783656528319408,6
2559,1002,0.27822647000552486,6
2560,3,0.2780873567705221,6
2561,3,0.27794831309213686,6
2562,4,0.2778093389355908,6
2563,3,0.27767043426612303,6
2564,1002,0.27753159904899,6
2565,1002,0.2773928332494655,6
2566,1002,0.2772541368328408,6
2567,4,0.2771155097644244,6
2568,1002,0.2769769520095422,6
2569,4,0.2768384635335374,6
2570,1002,0.27670004430177064,6
2571,4,0.2765616942796198,6
2572,1002,0.27642341343248,6
2573,6,0.27628520172576376,6
2574,3,0.2761470591249009,6
2575,1002,0.2760089855953385,6
2576,1002,0.2758709811025408,6
2577,5,0.2757330456119896,6
2578,5,0.2755951790891836,6
2579,1002,0.275457381499639,6
2580,4,0.2753196528088892,6
2581,3,0.27518199298248475,6
2582,4,0.2750444019859935,6
2583,3,0.2749068797850005,6
2584,3,0.27476942634510804,6
2585,1002,0.2746320416319355,6
2586,1002,0.27449472561111954,6
2587,4,0.27435747824831397,6
2588,1002,0.2742202995091898,6
2589,4,0.2740831893594352,6
2590,4,0.2739461477647555,6
2591,3,0.2738091746908731,6
2592,3,0.2736722701035277,6
2593,1002,0.27353543396847596,6
2594,2,0.27339866625149173,6
2595,2,0.273261966918366,6
2596,3,0.27312533593490684,6
2597,1002,0.2729887732669394,6
2598,4,0.27285227888030594,6
2599,3,0.2727158527408658,6
2600,5,0.2725794948144954,6
2601,4,0.27244320506708813,6
2602,4,0.2723069834645546,6
2603,5,0.2721708299728224,6
2604,1002,0.272034744557836,6
2605,4,0.2718987271855571,6
2606,1002,0.2717627778219643,6
2607,4,0.2716268964330533,6
2608,1002,0.2714910829848368,6
2609,1002,0.2713553374433444,6
2610,2,0.27121965977462276,6
2611,5,0.27108404994473545,6
2612,5,0.2709485079197631,6
2613,1002,0.2708130336658032,6
2614,5,0.2706776271489703,6
2615,4,0.27054228833539584,6
2616,1002,0.27040701719122817,6
2617,2,0.2702718136826326,6
2618,1002,0.2701366777757913,6
2619,4,0.27000160943690343,6
2620,1002,0.269866608632185,6
2621,4,0.2697316753278689,6
2622,5,0.269596809490205,6
2623,1002,0.2694620110854599,6
2624,1002,0.2693272800799172,6
2625,3,0.26919261643987724,6
2626,1002,0.2690580201316573,6
2627,3,0.2689234911215915,6
2628,1002,0.2687890293760307,6
2629,3,0.2686546348613427,6
2630,1002,0.26852030754391204,6
2631,1002,0.2683860473901401,6
2632,3,0.26825185436644505,6
2633,1002,0.26811772843926185,6
2634,6,0.2679836695750422,6
2635,1002,0.2678496777402547,6
2636,4,0.2677157529013846,6
2637,1002,0.2675818950249339,6
2638,6,0.2674481040774214,6
2639,1002,0.2673143800253827,6
2640,1002,0.26718072283537003,6
2641,1002,0.26704713247395234,6
2642,3,0.26691360890771537,6
2643,1002,0.2667801521032615,6
2644,4,0.2666467620272099,6
2645,4,0.2665134386461963,6
2646,1002,0.26638018192687324,6
2647,3,0.26624699183590983,6
2648,1002,0.2661138683399919,6
2649,3,0.2659808114058219,6
2650,1002,0.265847821000119,6
2651,5,0.26571489708961893,6
2652,5,0.26558203964107413,6
2653,1002,0.26544924862125363,6
2654,1002,0.265316523996943,6
2655,1002,0.26518386573494457,6
2656,1002,0.2650512738020771,6
2657,1002,0.2649187481651761,6
2658,1002,0.2647862887910935,6
2659,1002,0.26465389564669795,6
2660,1002,0.2645215686988746,6
2661,4,0.2643893079145252,6
2662,1002,0.26425711326056794,6
2663,5,0.2641249847039377,6
2664,6,0.2639929222115857,6
2665,1002,0.2638609257504799,6
2666,6,0.2637289952876047,6
2667,4,0.2635971307899609,6
2668,1002,0.2634653322245659,6
2669,4,0.26333359955845365,6
2670,1002,0.26320193275867443,6
2671,1002,0.2630703317922951,6
2672,4,0.26293879662639896,6
2673,2,0.26280732722808575,6
2674,6,0.2626759235644717,6
2675,1002,0.2625445856026895,6
2676,3,0.26241331330988815,6
2677,5,0.2622821066532332,6
2678,1002,0.2621509655999066,6
2679,1002,0.26201989011710664,6
2680,1002,0.2618888801720481,6
2681,1002,0.2617579357319621,6
2682,1002,0.26162705676409614,6
2683,3,0.26149624323571413,6
2684,3,0.2613654951140963,6
2685,1002,0.2612348123665393,6
2686,4,0.26110419496035603,6
2687,1002,0.2609736428628759,6
2688,4,0.2608431560414445,6
2689,4,0.26071273446342375,6
2690,1002,0.26058237809619206,6
2691,1002,0.260452086907144,6
2692,1002,0.2603218608636904,6
2693,1002,0.2601916999332586,6
2694,1002,0.260061604083292,6
2695,4,0.2599315732812503,6
2696,1002,0.25980160749460973,6
2697,1002,0.2596717066908624,6
2698,6,0.259541870837517,6
2699,1002,0.25941209990209824,6
2700,3,0.2592823938521472,6
2701,1002,0.25915275265522114,6
2702,2,0.25902317627889354,6
2703,1002,0.2588936646907541,6
2704,1002,0.25876421785840875,6
2705,1002,0.25863483574947954,6
2706,4,0.2585055183316048,6
2707,1002,0.258376265572439,6
2708,4,0.25824707743965275,6
2709,1002,0.25811795390093295,6
2710,6,0.2579888949239825,6
2711,3,0.2578599004765206,6
2712,1002,0.25773097052628235,6
2713,1002,0.2576021050410192,6
2714,1002,0.2574733039884987,6
2715,3,0.25734456733650446,6
2716,6,0.2572158950528362,6
2717,1002,0.2570872871053098,6
2718,1002,0.2569587434617572,6
2719,4,0.2568302640900263,6
2720,1002,0.2567018489579813,6
2721,5,0.2565734980335023,6
2722,1002,0.2564452112844856,6
2723,6,0.2563169886788434,6
2724,1002,0.256188830184504,6
2725,1002,0.25606073576941174,6
2726,1002,0.25593270540152707,6
2727,4,0.25580473904882634,6
2728,1002,0.2556768366793019,6
2729,3,0.2555489982609623,6
2730,4,0.2554212237618318,6
2731,3,0.2552935131499509,6
2732,1002,0.25516586639337596,6
2733,5,0.25503828346017926,6
2734,4,0.25491076431844917,6
2735,3,0.25478330893629,6
2736,1002,0.25465591728182185,6
2737,6,0.25452858932318095,6
2738,1002,0.25440132502851937,6
2739,3,0.2542741243660051,6
2740,1002,0.2541469873038221,6
2741,1002,0.25401991381017025,6
2742,5,0.2538929038532652,6
2743,3,0.25376595740133856,6
2744,6,0.2536390744226379,6
2745,1002,0.25351225488542656,6
2746,1002,0.2533854987579839,6
2747,1002,0.2532588060086049,6
2748,1002,0.2531321766056006,6
2749,1002,0.2530056105172978,6
2750,1002,0.2528791077120392,6
2751,1002,0.2527526681581832,6
2752,4,0.2526262918241041,6
2753,1002,0.25249997867819207,6
2754,1002,0.252373728688853,6
2755,1002,0.2522475418245086,6
2756,1002,0.25212141805359634,6
2757,4,0.25199535734456957,6
2758,1002,0.2518693596658973,6
2759,5,0.25174342498606433,6
2760,1002,0.2516175532735713,6
2761,1002,0.25149174449693457,6
2762,5,0.2513659986246861,6
2763,4,0.2512403156253738,6
2764,3,0.2511146954675611,6
2765,6,0.2509891381198273,6
2766,5,0.2508636435507674,6
2767,1002,0.250738211728992,6
2768,4,0.25061284262312755,6
2769,3,0.250487536201816,6
2770,1002,0.2503622924337151,6
2771,1002,0.25023711128749826,6
2772,1002,0.2501119927318545,6
2773,3,0.2499869367354886,6
2774,1002,0.24986194326712088,6
2775,4,0.24973701229548734,6
2776,6,0.2496121437893396,6
2777,1002,0.24948733771744494,6
2778,4,0.24936259404858624,6
2779,1002,0.24923791275156196,6
2780,1002,0.24911329379518618,6
2781,4,0.2489887371482886,6
2782,3,0.24886424277971447,6
2783,3,0.24873981065832462,6
2784,5,0.24861544075299546,6
2785,1002,0.248491133032619,6
2786,4,0.2483668874661027,6
2787,1002,0.24824270402236964,6
2788,1002,0.24811858267035847,6
2789,1002,0.2479945233790233,6
2790,4,0.24787052611733382,6
2791,4,0.24774659085427517,6
2792,1002,0.24762271755884804,6
2793,4,0.24749890620006865,6
2794,1002,0.24737515674696864,6
2795,3,0.24725146916859517,6
2796,3,0.2471278434340109,6
2797,4,0.2470042795122939,6
2798,4,0.24688077737253777,6
2799,1002,0.24675733698385152,6
2800,5,0.2466339583153596,6
2801,1002,0.24651064133620196,6
2802,3,0.24638738601553387,6
2803,1002,0.2462641923225261,6
2804,1002,0.24614106022636487,6
2805,5,0.2460179896962517,6
2806,4,0.2458949807014036,6
2807,1002,0.2457720332110529,6
2808,6,0.2456491471944474,6
2809,1002,0.24552632262085017,6
2810,1002,0.24540355945953976,6
2811,3,0.24528085767981,6
2812,1002,0.24515821725097012,6
2813,1002,0.24503563814234464,6
2814,5,0.24491312032327348,6
2815,1002,0.24479066376311184,6
2816,1002,0.2446682684312303,6
2817,1002,0.24454593429701468,6
2818,1002,0.24442366132986618,6
2819,4,0.24430144949920127,6
2820,5,0.2441792987744517,6
2821,1002,0.24405720912506448,6
2822,1002,0.24393518052050198,6
2823,4,0.24381321293024175,6
2824,1002,0.24369130632377664,6
2825,1002,0.24356946067061477,6
2826,3,0.24344767594027947,6
2827,1002,0.24332595210230934,6
2828,2,0.2432042891262582,6
2829,1002,0.24308268698169508,6
2830,1002,0.24296114563820426,6
2831,3,0.24283966506538518,6
2832,5,0.24271824523285251,6
2833,1002,0.2425968861102361,6
2834,1002,0.242475587667181,6
2835,1002,0.24235434987334742,6
2836,1002,0.24223317269841077,6
2837,3,0.24211205611206157,6
2838,1002,0.24199100008400556,6
2839,1002,0.24187000458396357,6
2840,4,0.2417490695816716,6
2841,1002,0.2416281950468808,6
2842,1002,0.24150738094935736,6
2843,4,0.24138662725888269,6
2844,1002,0.24126593394525325,6
2845,4,0.24114530097828063,6
2846,6,0.2410247283277915,6
2847,4,0.24090421596362763,6
2848,3,0.24078376385564582,6
2849,3,0.240663371973718,6
2850,3,0.24054304028773116,6
2851,4,0.2404227687675873,6
2852,3,0.24030255738320352,6
2853,3,0.24018240610451194,6
2854,1002,0.2400623149014597,6
2855,4,0.239942283744009,6
2856,1002,0.23982231260213702,6
2857,1002,0.23970240144583596,6
2858,2,0.23958255024511305,6
2859,1002,0.2394627589699905,6
2860,6,0.23934302759050552,6
2861,3,0.23922335607671028,6
2862,1002,0.23910374439867194,6
2863,4,0.2389841925264726,6
2864,3,0.23886470043020938,6
2865,5,0.2387452680799943,6
2866,4,0.2386258954459543,6
2867,1002,0.23850658249823134,6
2868,1002,0.23838732920698225,6
2869,1002,0.23826813554237877,6
2870,4,0.2381490014746076,6
2871,4,0.23802992697387032,6
2872,3,0.2379109120103834,6
2873,3,0.2377919565543782,6
2874,3,0.23767306057610102,6
2875,1002,0.23755422404581297,6
2876,1002,0.23743544693379007,6
2877,1002,0.23731672921032318,6
2878,1002,0.23719807084571803,6
2879,5,0.23707947181029518,6
2880,3,0.23696093207439003,6
2881,1002,0.23684245160835285,6
2882,5,0.2367240303825487,6
