episode,total_reward,epsilon,steps
2770,5,0.2503622924337151,6
2771,6,0.25023711128749826,6
2772,6,0.2501119927318545,6
2773,5,0.2499869367354886,6
2774,6,0.24986194326712088,6
2775,5,0.24973701229548734,6
2776,6,0.2496121437893396,6
2777,5,0.24948733771744494,6
2778,4,0.24936259404858624,6
2779,6,0.24923791275156196,6
2780,6,0.24911329379518618,6
2781,5,0.2489887371482886,6
2782,6,0.24886424277971447,6
2783,4,0.24873981065832462,6
2784,6,0.24861544075299546,6
2785,5,0.248491133032619,6
2786,5,0.2483668874661027,6
2787,4,0.24824270402236964,6
2788,5,0.24811858267035847,6
2789,5,0.2479945233790233,6
2790,5,0.24787052611733382,6
2791,5,0.24774659085427517,6
2792,6,0.24762271755884804,6
2793,5,0.24749890620006865,6
2794,6,0.24737515674696864,6
2795,5,0.24725146916859517,6
2796,4,0.2471278434340109,6
2797,5,0.2470042795122939,6
2798,5,0.24688077737253777,6
2799,4,0.24675733698385152,6
2800,5,0.2466339583153596,6
2801,6,0.24651064133620196,6
2802,5,0.24638738601553387,6
2803,5,0.2462641923225261,6
2804,6,0.24614106022636487,6
2805,6,0.2460179896962517,6
2806,5,0.2458949807014036,6
2807,6,0.2457720332110529,6
2808,6,0.2456491471944474,6
2809,6,0.24552632262085017,6
2810,6,0.24540355945953976,6
2811,4,0.24528085767981,6
2812,6,0.24515821725097012,6
2813,6,0.24503563814234464,6
2814,6,0.24491312032327348,6
2815,5,0.24479066376311184,6
2816,5,0.2446682684312303,6
2817,5,0.24454593429701468,6
2818,6,0.24442366132986618,6
2819,6,0.24430144949920127,6
2820,5,0.2441792987744517,6
2821,6,0.24405720912506448,6
2822,6,0.24393518052050198,6
2823,5,0.24381321293024175,6
2824,5,0.24369130632377664,6
2825,6,0.24356946067061477,6
2826,5,0.24344767594027947,6
2827,5,0.24332595210230934,6
2828,2,0.2432042891262582,6
2829,6,0.24308268698169508,6
2830,5,0.24296114563820426,6
2831,6,0.24283966506538518,6
2832,5,0.24271824523285251,6
2833,5,0.2425968861102361,6
2834,5,0.242475587667181,6
2835,6,0.24235434987334742,6
2836,6,0.24223317269841077,6
2837,4,0.24211205611206157,6
2838,5,0.24199100008400556,6
2839,5,0.24187000458396357,6
2840,5,0.2417490695816716,6
2841,5,0.2416281950468808,6
2842,4,0.24150738094935736,6
2843,4,0.24138662725888269,6
2844,6,0.24126593394525325,6
2845,6,0.24114530097828063,6
2846,6,0.2410247283277915,6
2847,6,0.24090421596362763,6
2848,5,0.24078376385564582,6
2849,4,0.240663371973718,6
2850,5,0.24054304028773116,6
2851,5,0.2404227687675873,6
2852,5,0.24030255738320352,6
2853,4,0.24018240610451194,6
2854,6,0.2400623149014597,6
2855,5,0.239942283744009,6
2856,5,0.23982231260213702,6
2857,6,0.23970240144583596,6
2858,4,0.23958255024511305,6
2859,6,0.2394627589699905,6
2860,6,0.23934302759050552,6
2861,6,0.23922335607671028,6
2862,5,0.23910374439867194,6
2863,5,0.2389841925264726,6
2864,4,0.23886470043020938,6
2865,5,0.2387452680799943,6
2866,4,0.2386258954459543,6
2867,5,0.23850658249823134,6
2868,4,0.23838732920698225,6
2869,6,0.23826813554237877,6
2870,5,0.2381490014746076,6
2871,5,0.23802992697387032,6
2872,6,0.2379109120103834,6
2873,5,0.2377919565543782,6
2874,4,0.23767306057610102,6
2875,6,0.23755422404581297,6
2876,6,0.23743544693379007,6
2877,5,0.23731672921032318,6
2878,6,0.23719807084571803,6
2879,5,0.23707947181029518,6
2880,6,0.23696093207439003,6
2881,5,0.23684245160835285,6
2882,5,0.2367240303825487,6
2883,4,0.23660566836735744,6
2884,3,0.2364873655331738,6
2885,6,0.2363691218504072,6
2886,5,0.23625093728948202,6
2887,5,0.23613281182083729,6
2888,5,0.23601474541492687,6
2889,6,0.23589673804221942,6
2890,6,0.23577878967319832,6
2891,5,0.23566090027836173,6
2892,5,0.23554306982822257,6
2893,5,0.23542529829330847,6
2894,6,0.23530758564416182,6
2895,5,0.23518993185133974,6
2896,5,0.2350723368854141,6
2897,5,0.2349548007169714,6
2898,5,0.23483732331661292,6
2899,6,0.23471990465495463,6
2900,6,0.23460254470262715,6
2901,5,0.23448524343027585,6
2902,4,0.23436800080856074,6
2903,6,0.23425081680815646,6
2904,5,0.2341336913997524,6
2905,6,0.23401662455405253,6
2906,6,0.23389961624177552,6
2907,6,0.23378266643365464,6
2908,6,0.23366577510043782,6
2909,6,0.2335489422128876,6
2910,4,0.2334321677417812,6
2911,6,0.23331545165791032,6
2912,6,0.23319879393208137,6
2913,4,0.23308219453511533,6
2914,6,0.23296565343784778,6
2915,5,0.23284917061112886,6
2916,5,0.2327327460258233,6
2917,4,0.2326163796528104,6
2918,5,0.23250007146298401,6
2919,6,0.23238382142725253,6
2920,5,0.23226762951653893,6
2921,4,0.23215149570178067,6
2922,5,0.2320354199539298,6
2923,5,0.23191940224395283,6
2924,6,0.23180344254283086,6
2925,5,0.23168754082155946,6
2926,5,0.2315716970511487,6
2927,6,0.23145591120262313,6
2928,5,0.23134018324702182,6
2929,6,0.23122451315539833,6
2930,4,0.23110890089882064,6
2931,6,0.23099334644837125,6
2932,5,0.23087784977514708,6
2933,6,0.23076241085025953,6
2934,6,0.2306470296448344,6
2935,6,0.230531706130012,6
2936,3,0.23041644027694702,6
2937,4,0.23030123205680855,6
2938,6,0.23018608144078015,6
2939,5,0.23007098840005977,6
2940,6,0.22995595290585974,6
2941,6,0.22984097492940683,6
2942,5,0.22972605444194213,6
2943,4,0.22961119141472117,6
2944,5,0.22949638581901383,6
2945,6,0.22938163762610433,6
2946,5,0.2292669468072913,6
2947,5,0.22915231333388766,6
2948,6,0.22903773717722073,6
2949,6,0.22892321830863213,6
2950,5,0.22880875669947784,6
2951,6,0.2286943523211281,6
2952,6,0.22858000514496757,6
2953,5,0.2284657151423951,6
2954,5,0.22835148228482394,6
2955,5,0.22823730654368155,6
2956,6,0.22812318789040972,6
2957,5,0.22800912629646453,6
2958,6,0.2278951217333163,6
2959,6,0.22778117417244967,6
2960,6,0.22766728358536345,6
2961,5,0.22755344994357077,6
2962,6,0.227439673218599,6
2963,5,0.22732595338198971,6
2964,5,0.22721229040529872,6
2965,4,0.22709868426009608,6
2966,5,0.22698513491796604,6
2967,6,0.22687164235050708,6
2968,6,0.22675820652933185,6
2969,5,0.2266448274260672,6
2970,6,0.2265315050123542,6
2971,3,0.22641823925984803,6
2972,5,0.2263050301402181,6
2973,6,0.226191877625148,6
2974,4,0.22607878168633544,6
2975,5,0.2259657422954923,6
2976,6,0.22585275942434457,6
2977,6,0.2257398330446324,6
2978,2,0.22562696312811012,6
2979,5,0.22551414964654606,6
2980,6,0.22540139257172281,6
2981,4,0.22528869187543696,6
2982,5,0.22517604752949924,6
2983,6,0.2250634595057345,6
2984,6,0.22495092777598164,6
2985,6,0.22483845231209365,6
2986,6,0.2247260330859376,6
2987,4,0.22461367006939464,6
2988,6,0.22450136323435996,6
2989,6,0.2243891125527428,6
2990,6,0.22427691799646643,6
2991,5,0.22416477953746822,6
2992,4,0.2240526971476995,6
2993,6,0.22394067079912566,6
2994,6,0.2238287004637261,6
2995,5,0.22371678611349424,6
2996,6,0.2236049277204375,6
2997,4,0.2234931252565773,6
2998,4,0.22338137869394903,6
2999,5,0.22326968800460206,6
3000,5,0.22315805316059978,6
3001,5,0.22304647413401948,6
3002,6,0.22293495089695248,6
3003,6,0.22282348342150401,6
3004,5,0.2227120716797933,6
3005,4,0.2226007156439534,6
3006,3,0.22248941528613142,6
3007,5,0.22237817057848835,6
3008,4,0.22226698149319912,6
3009,6,0.22215584800245253,6
3010,5,0.2220447700784513,6
3011,6,0.2219337476934121,6
3012,5,0.22182278081956538,6
3013,6,0.2217118694291556,6
3014,5,0.22160101349444103,6
3015,5,0.2214902129876938,6
3016,5,0.22137946788119997,6
3017,6,0.22126877814725937,6
3018,6,0.22115814375818577,6
3019,5,0.22104756468630668,6
3020,6,0.22093704090396354,6
3021,5,0.22082657238351158,6
3022,6,0.22071615909731984,6
3023,5,0.2206058010177712,6
3024,6,0.22049549811726232,6
3025,5,0.2203852503682037,6
3026,6,0.22027505774301961,6
3027,6,0.22016492021414813,6
3028,5,0.22005483775404105,6
3029,4,0.21994481033516405,6
3030,5,0.21983483792999647,6
3031,6,0.21972492051103149,6
3032,5,0.21961505805077597,6
3033,6,0.2195052505217506,6
3034,6,0.21939549789648974,6
3035,6,0.2192858001475415,6
3036,5,0.21917615724746775,6
3037,6,0.21906656916884404,6
3038,6,0.21895703588425963,6
3039,6,0.2188475573663175,6
3040,6,0.21873813358763436,6
3041,6,0.21862876452084054,6
3042,6,0.21851945013858012,6
3043,6,0.21841019041351084,6
3044,6,0.2183009853183041,6
3045,6,0.21819183482564497,6
3046,6,0.21808273890823215,6
3047,6,0.21797369753877804,6
3048,4,0.21786471069000868,6
3049,5,0.2177557783346637,6
3050,6,0.21764690044549637,6
3051,6,0.21753807699527364,6
3052,5,0.217429307956776,6
3053,5,0.21732059330279763,6
3054,5,0.21721193300614625,6
3055,6,0.2171033270396432,6
3056,5,0.21699477537612338,6
3057,5,0.21688627798843532,6
3058,5,0.2167778348494411,6
3059,6,0.2166694459320164,6
3060,6,0.2165611112090504,6
3061,6,0.21645283065344587,6
3062,5,0.21634460423811916,6
3063,5,0.21623643193600012,6
3064,6,0.21612831372003213,6
3065,4,0.21602024956317212,6
3066,6,0.21591223943839055,6
3067,4,0.21580428331867138,6
3068,6,0.21569638117701206,6
3069,5,0.21558853298642358,6
3070,6,0.21548073871993037,6
3071,4,0.21537299835057042,6
3072,6,0.21526531185139514,6
3073,4,0.21515767919546944,6
3074,4,0.21505010035587172,6
3075,6,0.2149425753056938,6
3076,6,0.21483510401804096,6
3077,6,0.21472768646603194,6
3078,5,0.21462032262279893,6
3079,6,0.21451301246148755,6
3080,5,0.21440575595525682,6
3081,5,0.2142985530772792,6
3082,5,0.2141914038007406,6
3083,6,0.21408430809884024,6
3084,5,0.21397726594479083,6
3085,6,0.21387027731181846,6
3086,5,0.21376334217316256,6
3087,5,0.21365646050207598,6
3088,6,0.21354963227182497,6
3089,5,0.21344285745568906,6
3090,6,0.21333613602696122,6
3091,4,0.21322946795894776,6
3092,3,0.2131228532249683,6
3093,5,0.21301629179835582,6
3094,6,0.21290978365245666,6
3095,6,0.21280332876063043,6
3096,5,0.21269692709625013,6
3097,5,0.212590578632702,6
3098,5,0.21248428334338568,6
3099,6,0.212378041201714,6
3100,6,0.21227185218111316,6
3101,6,0.21216571625502262,6
3102,6,0.21205963339689513,6
3103,4,0.2119536035801967,6
3104,6,0.2118476267784066,6
3105,4,0.2117417029650174,6
3106,6,0.2116358321135349,6
3107,6,0.21153001419747813,6
3108,6,0.21142424919037942,6
3109,5,0.21131853706578424,6
3110,6,0.21121287779725137,6
3111,6,0.21110727135835275,6
3112,5,0.2110017177226736,6
3113,6,0.21089621686381227,6
3114,6,0.2107907687553804,6
3115,6,0.2106853733710027,6
3116,5,0.21058003068431722,6
3117,6,0.21047474066897506,6
3118,6,0.2103695032986406,6
3119,5,0.2102643185469913,6
3120,6,0.2101591863877178,6
3121,6,0.21005410679452396,6
3122,5,0.20994907974112673,6
3123,6,0.20984410520125618,6
3124,5,0.20973918314865556,6
3125,6,0.20963431355708123,6
3126,4,0.2095294964003027,6
3127,6,0.20942473165210254,6
3128,6,0.2093200192862765,6
3129,5,0.20921535927663337,6
3130,6,0.20911075159699508,6
3131,6,0.2090061962211966,6
3132,5,0.208901693123086,6
3133,5,0.2087972422765245,6
3134,6,0.20869284365538623,6
3135,4,0.20858849723355855,6
3136,4,0.20848420298494177,6
3137,5,0.20837996088344932,6
3138,5,0.2082757709030076,6
3139,6,0.20817163301755612,6
3140,5,0.20806754720104736,6
3141,6,0.20796351342744684,6
3142,5,0.20785953167073312,6
3143,6,0.20775560190489778,6
3144,5,0.20765172410394533,6
3145,6,0.20754789824189337,6
3146,4,0.20744412429277245,6
3147,6,0.20734040223062608,6
3148,5,0.2072367320295108,6
3149,6,0.20713311366349604,6
3150,6,0.2070295471066643,6
3151,6,0.20692603233311097,6
3152,4,0.20682256931694443,6
3153,6,0.20671915803228597,6
3154,6,0.20661579845326983,6
3155,4,0.2065124905540432,6
3156,5,0.20640923430876618,6
3157,6,0.2063060296916118,6
3158,5,0.206202876676766,6
3159,6,0.20609977523842765,6
3160,6,0.20599672535080846,6
3161,6,0.20589372698813307,6
3162,6,0.20579078012463903,6
3163,6,0.20568788473457672,6
3164,6,0.20558504079220943,6
3165,5,0.20548224827181333,6
3166,6,0.20537950714767744,6
3167,5,0.2052768173941036,6
3168,4,0.20517417898540657,6
3169,5,0.2050715918959139,6
3170,5,0.20496905609996596,6
3171,5,0.20486657157191598,6
3172,5,0.20476413828613005,6
3173,5,0.20466175621698698,6
3174,5,0.2045594253388785,6
3175,5,0.20445714562620906,6
3176,6,0.20435491705339598,6
3177,5,0.20425273959486928,6
3178,4,0.20415061322507186,6
3179,5,0.20404853791845934,6
3180,6,0.20394651364950012,6
3181,3,0.20384454039267538,6
3182,5,0.20374261812247907,6
3183,6,0.20364074681341784,6
3184,4,0.20353892644001115,6
3185,3,0.20343715697679116,6
3186,6,0.20333543839830276,6
3187,6,0.20323377067910361,6
3188,6,0.20313215379376406,6
3189,6,0.2030305877168672,6
3190,5,0.20292907242300876,6
3191,6,0.20282760788679727,6
3192,6,0.2027261940828539,6
3193,5,0.20262483098581247,6
3194,5,0.20252351857031958,6
3195,4,0.20242225681103443,6
3196,6,0.20232104568262893,6
3197,6,0.20221988515978762,6
3198,6,0.20211877521720772,6
3199,6,0.20201771582959913,6
3200,6,0.20191670697168435,6
3201,5,0.2018157486181985,6
3202,6,0.20171484074388943,6
3203,4,0.2016139833235175,6
3204,6,0.20151317633185575,6
3205,4,0.20141241974368984,6
3206,6,0.20131171353381802,6
3207,5,0.20121105767705114,6
3208,5,0.20111045214821263,6
3209,5,0.20100989692213853,6
3210,6,0.20090939197367746,6
3211,6,0.20080893727769064,6
3212,6,0.20070853280905182,6
3213,6,0.20060817854264731,6
3214,5,0.200507874453376,6
3215,6,0.20040762051614933,6
3216,6,0.20030741670589125,6
3217,6,0.20020726299753833,6
3218,6,0.20010715936603957,6
3219,5,0.20000710578635655,6
3220,6,0.1999071022334634,6
3221,6,0.19980714868234667,6
3222,6,0.1997072451080055,6
3223,6,0.1996073914854515,6
3224,6,0.19950758778970878,6
3225,4,0.19940783399581394,6
3226,6,0.19930813007881604,6
3227,6,0.19920847601377664,6
3228,5,0.19910887177576977,6
3229,5,0.1990093173398819,6
3230,5,0.19890981268121197,6
3231,5,0.19881035777487138,6
3232,5,0.19871095259598395,6
3233,5,0.19861159711968598,6
3234,5,0.19851229132112616,6
3235,6,0.1984130351754656,6
3236,5,0.1983138286578779,6
3237,6,0.19821467174354895,6
3238,6,0.1981155644076772,6
3239,6,0.19801650662547338,6
3240,6,0.19791749837216066,6
3241,6,0.1978185396229746,6
3242,3,0.19771963035316312,6
3243,5,0.19762077053798655,6
3244,6,0.19752196015271756,6
3245,6,0.1974231991726412,6
3246,5,0.1973244875730549,6
3247,5,0.19722582532926838,6
3248,6,0.19712721241660375,6
3249,6,0.19702864881039545,6
3250,6,0.19693013448599025,6
3251,6,0.19683166941874727,6
3252,6,0.1967332535840379,6
3253,5,0.1966348869572459,6
3254,5,0.1965365695137673,6
3255,6,0.19643830122901043,6
3256,6,0.19634008207839593,6
3257,5,0.19624191203735675,6
3258,5,0.1961437910813381,6
3259,6,0.19604571918579744,6
3260,6,0.19594769632620454,6
3261,6,0.19584972247804144,6
3262,5,0.19575179761680242,6
3263,6,0.19565392171799403,6
3264,5,0.19555609475713503,6
3265,5,0.19545831670975647,6
3266,5,0.1953605875514016,6
3267,6,0.1952629072576259,6
3268,6,0.1951652758039971,6
3269,6,0.1950676931660951,6
3270,6,0.19497015931951206,6
3271,5,0.19487267423985233,6
3272,6,0.1947752379027324,6
3273,5,0.19467785028378104,6
3274,6,0.19458051135863916,6
3275,5,0.19448322110295985,6
3276,5,0.19438597949240838,6
3277,5,0.19428878650266218,6
3278,6,0.19419164210941087,6
3279,6,0.19409454628835618,6
3280,5,0.19399749901521202,6
3281,6,0.19390050026570443,6
3282,6,0.1938035500155716,6
3283,6,0.19370664824056383,6
3284,5,0.19360979491644356,6
3285,4,0.19351299001898534,6
3286,6,0.19341623352397586,6
3287,5,0.19331952540721387,6
3288,6,0.19322286564451027,6
3289,5,0.19312625421168803,6
3290,6,0.1930296910845822,6
3291,6,0.19293317623903994,6
3292,5,0.19283670965092042,6
3293,6,0.19274029129609496,6
3294,6,0.19264392115044693,6
3295,6,0.19254759918987172,6
3296,5,0.1924513253902768,6
3297,6,0.19235509972758166,6
3298,5,0.1922589221777179,6
3299,6,0.19216279271662903,6
3300,4,0.19206671132027073,6
3301,5,0.1919706779646106,6
3302,4,0.19187469262562828,6
3303,5,0.19177875527931548,6
3304,6,0.19168286590167583,6
3305,6,0.191587024468725,6
3306,4,0.19149123095649065,6
3307,6,0.19139548534101242,6
3308,5,0.19129978759834193,6
3309,5,0.19120413770454278,6
3310,5,0.19110853563569052,6
3311,4,0.1910129813678727,6
3312,6,0.19091747487718877,6
3313,6,0.1908220161397502,6
3314,6,0.19072660513168033,6
3315,6,0.1906312418291145,6
3316,5,0.19053592620819995,6
3317,5,0.19044065824509587,6
3318,4,0.19034543791597333,6
3319,5,0.19025026519701535,6
3320,6,0.19015514006441686,6
3321,5,0.19006006249438467,6
3322,6,0.18996503246313748,6
3323,5,0.18987004994690593,6
3324,4,0.1897751149219325,6
3325,6,0.18968022736447154,6
3326,6,0.18958538725078933,6
3327,6,0.18949059455716394,6
3328,5,0.18939584925988537,6
3329,6,0.18930115133525544,6
3330,4,0.1892065007595878,6
3331,5,0.18911189750920804,6
3332,5,0.18901734156045344,6
3333,6,0.1889228328896732,6
3334,5,0.1888283714732284,6
3335,6,0.1887339572874918,6
3336,5,0.18863959030884805,6
3337,6,0.18854527051369363,6
3338,6,0.1884509978784368,6
3339,6,0.1883567723794976,6
3340,6,0.18826259399330786,6
3341,6,0.1881684626963112,6
3342,6,0.18807437846496305,6
3343,6,0.18798034127573057,6
3344,6,0.18788635110509272,6
3345,6,0.1877924079295402,6
3346,4,0.18769851172557542,6
3347,6,0.18760466246971264,6
3348,5,0.1875108601384778,6
3349,6,0.18741710470840856,6
3350,6,0.18732339615605437,6
3351,3,0.18722973445797636,6
3352,6,0.18713611959074739,6
3353,5,0.18704255153095203,6
3354,6,0.18694903025518655,6
3355,4,0.18685555574005897,6
3356,6,0.18676212796218894,6
3357,5,0.18666874689820787,6
3358,6,0.18657541252475876,6
3359,6,0.18648212481849638,6
3360,5,0.18638888375608714,6
3361,6,0.18629568931420912,6
3362,6,0.18620254146955204,6
3363,6,0.18610944019881728,6
3364,6,0.18601638547871788,6
3365,5,0.18592337728597852,6
3366,6,0.18583041559733554,6
3367,5,0.18573750038953687,6
3368,4,0.1856446316393421,6
3369,6,0.18555180932352244,6
3370,6,0.1854590334188607,6
3371,6,0.18536630390215128,6
3372,6,0.1852736207502002,6
3373,6,0.18518098393982513,6
3374,5,0.18508839344785522,6
3375,6,0.1849958492511313,6
3376,5,0.18490335132650573,6
3377,6,0.1848108996508425,6
3378,6,0.18471849420101707,6
3379,5,0.18462613495391658,6
3380,6,0.18453382188643963,6
3381,6,0.1844415549754964,6
3382,6,0.18434933419800867,6
3383,6,0.18425715953090968,6
3384,3,0.18416503095114423,6
3385,6,0.18407294843566865,6
3386,6,0.18398091196145083,6
3387,6,0.18388892150547012,6
3388,6,0.1837969770447174,6
3389,5,0.18370507855619506,6
3390,6,0.18361322601691696,6
3391,5,0.1835214194039085,6
3392,6,0.18342965869420658,6
3393,6,0.1833379438648595,6
3394,6,0.18324627489292708,6
3395,5,0.18315465175548062,6
3396,6,0.1830630744296029,6
3397,6,0.18297154289238812,6
3398,6,0.18288005712094194,6
3399,6,0.18278861709238148,6
3400,6,0.1826972227838353,6
3401,3,0.1826058741724434,6
3402,5,0.1825145712353572,6
3403,5,0.1824233139497395,6
3404,5,0.18233210229276464,6
3405,6,0.18224093624161827,6
3406,6,0.18214981577349748,6
3407,5,0.18205874086561075,6
3408,6,0.18196771149517796,6
3409,6,0.18187672763943039,6
3410,5,0.18178578927561068,6
3411,6,0.1816948963809729,6
3412,6,0.1816040489327824,6
3413,6,0.18151324690831602,6
3414,6,0.18142249028486188,6
3415,6,0.18133177903971945,6
3416,6,0.1812411131501996,6
3417,5,0.18115049259362453,6
3418,6,0.18105991734732774,6
3419,6,0.1809693873886541,6
3420,6,0.18087890269495976,6
3421,5,0.1807884632436123,6
3422,6,0.1806980690119905,6
3423,6,0.1806077199774845,6
3424,5,0.18051741611749578,6
3425,6,0.18042715740943704,6
3426,6,0.18033694383073234,6
3427,4,0.18024677535881697,6
3428,5,0.1801566519711376,6
3429,6,0.18006657364515202,6
3430,6,0.17997654035832947,6
3431,6,0.17988655208815033,6
3432,6,0.17979660881210627,6
3433,4,0.17970671050770023,6
3434,6,0.1796168571524464,6
3435,6,0.17952704872387018,6
3436,6,0.17943728519950825,6
3437,6,0.1793475665569085,6
3438,6,0.17925789277363005,6
3439,6,0.17916826382724324,6
3440,6,0.17907867969532962,6
3441,6,0.17898914035548197,6
3442,6,0.17889964578530423,6
3443,6,0.1788101959624116,6
3444,4,0.1787207908644304,6
3445,6,0.1786314304689982,6
3446,6,0.17854211475376372,6
3447,6,0.17845284369638684,6
3448,6,0.17836361727453864,6
3449,6,0.17827443546590138,6
3450,6,0.17818529824816845,6
3451,6,0.17809620559904438,6
3452,6,0.17800715749624488,6
3453,6,0.17791815391749677,6
3454,5,0.17782919484053802,6
3455,4,0.17774028024311778,6
3456,5,0.17765141010299623,6
3457,5,0.17756258439794476,6
3458,5,0.1774738031057458,6
3459,5,0.17738506620419292,6
3460,5,0.17729637367109083,6
3461,4,0.17720772548425529,6
3462,6,0.17711912162151316,6
3463,6,0.17703056206070242,6
3464,5,0.17694204677967207,6
3465,6,0.17685357575628224,6
3466,6,0.17676514896840412,6
3467,6,0.17667676639391994,6
3468,6,0.176588428010723,6
3469,6,0.17650013379671764,6
3470,6,0.17641188372981928,6
3471,6,0.17632367778795438,6
3472,6,0.17623551594906042,6
3473,6,0.1761473981910859,6
3474,6,0.17605932449199038,6
3475,6,0.17597129482974438,6
3476,5,0.17588330918232953,6
3477,5,0.17579536752773836,6
3478,6,0.1757074698439745,6
3479,6,0.17561961610905252,6
3480,6,0.17553180630099802,6
3481,5,0.17544404039784753,6
3482,5,0.17535631837764862,6
3483,6,0.1752686402184598,6
3484,5,0.1751810058983506,6
3485,6,0.17509341539540144,6
3486,5,0.17500586868770374,6
3487,6,0.1749183657533599,6
3488,5,0.17483090657048322,6
3489,5,0.174743491117198,6
3490,6,0.1746561193716394,6
3491,6,0.1745687913119536,6
3492,5,0.17448150691629763,6
3493,5,0.17439426616283948,6
3494,5,0.17430706902975807,6
3495,5,0.17421991549524318,6
3496,5,0.17413280553749558,6
3497,6,0.17404573913472685,6
3498,5,0.1739587162651595,6
3499,6,0.17387173690702692,6
3500,6,0.1737848010385734,6
3501,6,0.17369790863805412,6
3502,6,0.1736110596837351,6
3503,6,0.17352425415389325,6
3504,6,0.1734374920268163,6
3505,6,0.1733507732808029,6
3506,5,0.1732640978941625,6
3507,6,0.17317746584521543,6
3508,5,0.17309087711229282,6
3509,5,0.1730043316737367,6
3510,6,0.17291782950789983,6
3511,6,0.17283137059314588,6
3512,6,0.1727449549078493,6
3513,6,0.1726585824303954,6
3514,6,0.1725722531391802,6
3515,6,0.17248596701261062,6
3516,6,0.17239972402910433,6
3517,5,0.17231352416708978,6
3518,5,0.17222736740500624,6
3519,5,0.17214125372130376,6
3520,6,0.17205518309444312,6
3521,6,0.1719691555028959,6
3522,6,0.17188317092514446,6
3523,5,0.1717972293396819,6
3524,5,0.17171133072501205,6
3525,4,0.17162547505964956,6
3526,6,0.17153966232211976,6
3527,5,0.17145389249095871,6
3528,5,0.17136816554471324,6
3529,6,0.1712824814619409,6
3530,4,0.17119684022120993,6
3531,6,0.17111124180109932,6
3532,6,0.17102568618019878,6
3533,6,0.1709401733371087,6
3534,5,0.17085470325044017,6
3535,6,0.17076927589881497,6
3536,5,0.17068389126086556,6
3537,6,0.17059854931523513,6
3538,5,0.17051325004057752,6
3539,6,0.17042799341555723,6
3540,6,0.17034277941884945,6
3541,6,0.17025760802914003,6
3542,6,0.17017247922512546,6
3543,5,0.1700873929855129,6
3544,5,0.17000234928902014,6
3545,5,0.16991734811437564,6
3546,6,0.16983238944031848,6
3547,6,0.16974747324559833,6
3548,5,0.16966259950897553,6
3549,5,0.16957776820922105,6
3550,6,0.16949297932511645,6
3551,6,0.1694082328354539,6
3552,5,0.16932352871903616,6
3553,5,0.16923886695467666,6
3554,6,0.16915424752119934,6
3555,6,0.16906967039743875,6
3556,6,0.16898513556224004,6
3557,6,0.16890064299445892,6
3558,6,0.1688161926729617,6
3559,6,0.16873178457662522,6
3560,5,0.1686474186843369,6
3561,6,0.16856309497499475,6
3562,4,0.16847881342750726,6
3563,4,0.16839457402079352,6
3564,5,0.16831037673378313,6
3565,6,0.16822622154541625,6
3566,6,0.16814210843464356,6
3567,6,0.16805803738042624,6
3568,5,0.16797400836173604,6
3569,5,0.16789002135755518,6
3570,6,0.16780607634687641,6
3571,6,0.16772217330870298,6
3572,5,0.16763831222204864,6
3573,6,0.16755449306593762,6
3574,6,0.16747071581940465,6
3575,6,0.16738698046149494,6
3576,5,0.1673032869712642,6
3577,5,0.1672196353277786,6
3578,5,0.1671360255101147,6
3579,6,0.16705245749735964,6
3580,6,0.16696893126861098,6
3581,5,0.16688544680297668,6
3582,6,0.1668020040795752,6
3583,4,0.16671860307753544,6
3584,6,0.16663524377599667,6
3585,6,0.1665519261541087,6
3586,6,0.16646865019103163,6
3587,6,0.16638541586593614,6
3588,5,0.16630222315800317,6
3589,6,0.16621907204642417,6
3590,6,0.16613596251040097,6
3591,6,0.1660528945291458,6
3592,6,0.16596986808188122,6
3593,4,0.16588688314784028,6
3594,4,0.16580393970626636,6
3595,6,0.16572103773641325,6
3596,5,0.16563817721754506,6
3597,5,0.1655553581289363,6
3598,5,0.16547258044987184,6
3599,6,0.16538984415964691,6
3600,5,0.1653071492375671,6
3601,5,0.1652244956629483,6
3602,6,0.16514188341511685,6
3603,5,0.1650593124734093,6
3604,6,0.1649767828171726,6
3605,3,0.16489429442576403,6
3606,6,0.16481184727855117,6
3607,6,0.1647294413549119,6
3608,6,0.16464707663423447,6
3609,5,0.16456475309591737,6
3610,6,0.16448247071936942,6
3611,6,0.16440022948400973,6
3612,6,0.16431802936926773,6
3613,6,0.16423587035458312,6
3614,5,0.16415375241940583,6
3615,5,0.16407167554319613,6
3616,6,0.16398963970542454,6
3617,5,0.16390764488557183,6
3618,6,0.16382569106312905,6
3619,5,0.1637437782175975,6
3620,4,0.1636619063284887,6
3621,6,0.16358007537532446,6
3622,6,0.1634982853376368,6
3623,4,0.163416536194968,6
3624,6,0.1633348279268705,6
3625,5,0.1632531605129071,6
3626,6,0.16317153393265063,6
3627,5,0.1630899481656843,6
3628,5,0.16300840319160148,6
3629,6,0.16292689899000568,6
3630,6,0.16284543554051067,6
3631,6,0.16276401282274042,6
3632,6,0.16268263081632905,6
3633,5,0.1626012895009209,6
3634,5,0.16251998885617044,6
3635,6,0.16243872886174238,6
3636,5,0.1623575094973115,6
3637,5,0.16227633074256287,6
3638,6,0.1621951925771916,6
3639,6,0.162114094980903,6
3640,6,0.16203303793341256,6
3641,5,0.16195202141444587,6
3642,6,0.16187104540373864,6
3643,6,0.1617901098810368,6
3644,6,0.16170921482609626,6
